"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Price","STANDARD","SnapEDA_Link","Description","MPN"
"U4","1","ADS1115","","","","Package_SO:TSSOP-10_3x3mm_P0.5mm","https://www.ti.com/lit/ds/symlink/ads1115.pdf","","","","Ultra-Small, Low-Power, I2C-Compatible, 860-SPS, 16-Bit ADCs With Internal Reference, Oscillator, and Programmable Comparator, VSSOP-10",""
"U2,U3","2","TPS4H160BQPWPRQ1","","","","TPS4H160AQPWPRQ1:IC_TPS4H160AQPWPRQ1","","None","Manufacturer Recommendations","https://www.snapeda.com/parts/TPS4H160AQPWPRQ1/Texas+Instruments/view-part/?ref=snap","",""
"U1","1","MCP23S17_SO","","","","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf","","","","16-bit I/O expander, SPI, interrupts, w pull-ups, SOIC-28",""
"TP12","1","RESET","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP11","1","TP_MISO","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP10","1","TP_CS_EXP","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP9","1","TP_12V","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP8","1","TP_SCK","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP7","1","TP_MOSI","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP6","1","TP_GND","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP5","1","TP_CS1","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP4","1","TP_CS2","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP3","1","TP_3V3","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP2","1","TP_SCL","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"TP1","1","TP_SDA","","","","TestPoint:TestPoint_Pad_D3.0mm","","","","","test point",""
"R51","1","1k","","","","Resistor_SMD:R_0603_1608Metric","","","","","Resistor, US symbol",""
